station_id,capacity,day_of_week,hour,pred_bikes,pred_occupancy
1,31.0,0,0,10.67,0.344
1,31.0,0,1,10.93,0.353
1,31.0,0,2,10.64,0.343
1,31.0,0,3,10.7,0.345
1,31.0,0,4,10.02,0.323
1,31.0,0,5,11.56,0.373
1,31.0,0,6,13.01,0.42
1,31.0,0,7,16.13,0.52
1,31.0,0,8,20.69,0.667
1,31.0,0,9,22.98,0.741
1,31.0,0,10,23.98,0.774
1,31.0,0,11,24.75,0.798
1,31.0,0,12,24.15,0.779
1,31.0,0,13,20.09,0.648
1,31.0,0,14,19.17,0.618
1,31.0,0,15,16.15,0.521
1,31.0,0,16,14.01,0.452
1,31.0,0,17,10.52,0.339
1,31.0,0,18,9.62,0.31
1,31.0,0,19,8.78,0.283
1,31.0,0,20,7.97,0.257
1,31.0,0,21,7.21,0.233
1,31.0,0,22,7.38,0.238
1,31.0,0,23,7.34,0.237
1,31.0,1,0,7.13,0.23
1,31.0,1,1,7.33,0.236
1,31.0,1,2,6.83,0.22
1,31.0,1,3,7.24,0.234
1,31.0,1,4,6.64,0.214
1,31.0,1,5,8.97,0.289
1,31.0,1,6,11.49,0.371
1,31.0,1,7,14.14,0.456
1,31.0,1,8,21.6,0.697
1,31.0,1,9,24.66,0.795
1,31.0,1,10,22.45,0.724
1,31.0,1,11,20.97,0.676
1,31.0,1,12,15.62,0.504
1,31.0,1,13,14.27,0.46
1,31.0,1,14,12.36,0.399
1,31.0,1,15,12.48,0.403
1,31.0,1,16,10.25,0.331
1,31.0,1,17,5.43,0.175
1,31.0,1,18,5.01,0.162
1,31.0,1,19,5.47,0.176
1,31.0,1,20,4.73,0.153
1,31.0,1,21,3.33,0.107
1,31.0,1,22,2.29,0.074
1,31.0,1,23,2.11,0.068
1,31.0,2,0,1.92,0.062
1,31.0,2,1,1.77,0.057
1,31.0,2,2,1.8,0.058
1,31.0,2,3,1.77,0.057
1,31.0,2,4,2.07,0.067
1,31.0,2,5,6.97,0.225
1,31.0,2,6,9.47,0.305
1,31.0,2,7,13.41,0.433
1,31.0,2,8,19.58,0.632
1,31.0,2,9,20.28,0.654
1,31.0,2,10,20.01,0.645
1,31.0,2,11,19.53,0.63
1,31.0,2,12,16.43,0.53
1,31.0,2,13,15.12,0.488
1,31.0,2,14,11.45,0.369
1,31.0,2,15,6.88,0.222
1,31.0,2,16,5.58,0.18
1,31.0,2,17,3.95,0.127
1,31.0,2,18,3.86,0.125
1,31.0,2,19,2.15,0.069
1,31.0,2,20,2.22,0.072
1,31.0,2,21,1.49,0.048
1,31.0,2,22,0.96,0.031
1,31.0,2,23,0.71,0.023
1,31.0,3,0,0.74,0.024
1,31.0,3,1,0.71,0.023
1,31.0,3,2,0.66,0.021
1,31.0,3,3,0.66,0.021
1,31.0,3,4,0.85,0.027
1,31.0,3,5,4.73,0.153
1,31.0,3,6,9.62,0.31
1,31.0,3,7,11.19,0.361
1,31.0,3,8,14.68,0.474
1,31.0,3,9,17.48,0.564
1,31.0,3,10,17.87,0.576
1,31.0,3,11,18.71,0.604
1,31.0,3,12,15.89,0.513
1,31.0,3,13,13.81,0.445
1,31.0,3,14,10.87,0.351
1,31.0,3,15,8.05,0.26
1,31.0,3,16,8.92,0.288
1,31.0,3,17,9.9,0.319
1,31.0,3,18,9.21,0.297
1,31.0,3,19,5.96,0.192
1,31.0,3,20,3.97,0.128
1,31.0,3,21,3.27,0.105
1,31.0,3,22,1.66,0.054
1,31.0,3,23,1.44,0.046
1,31.0,4,0,1.66,0.054
1,31.0,4,1,1.68,0.054
1,31.0,4,2,1.59,0.051
1,31.0,4,3,1.73,0.056
1,31.0,4,4,1.63,0.053
1,31.0,4,5,5.77,0.186
1,31.0,4,6,9.12,0.294
1,31.0,4,7,11.68,0.377
1,31.0,4,8,16.54,0.534
1,31.0,4,9,20.36,0.657
1,31.0,4,10,22.67,0.731
1,31.0,4,11,23.59,0.761
1,31.0,4,12,22.95,0.74
1,31.0,4,13,19.37,0.625
1,31.0,4,14,16.17,0.522
1,31.0,4,15,15.25,0.492
1,31.0,4,16,15.34,0.495
1,31.0,4,17,16.25,0.524
1,31.0,4,18,16.37,0.528
1,31.0,4,19,16.81,0.542
1,31.0,4,20,17.66,0.57
1,31.0,4,21,16.51,0.533
1,31.0,4,22,13.75,0.444
1,31.0,4,23,12.02,0.388
1,31.0,5,0,11.81,0.381
1,31.0,5,1,11.8,0.381
1,31.0,5,2,11.87,0.383
1,31.0,5,3,11.71,0.378
1,31.0,5,4,11.69,0.377
1,31.0,5,5,13.99,0.451
1,31.0,5,6,17.08,0.551
1,31.0,5,7,18.44,0.595
1,31.0,5,8,19.84,0.64
1,31.0,5,9,21.31,0.687
1,31.0,5,10,20.3,0.655
1,31.0,5,11,21.1,0.681
1,31.0,5,12,21.26,0.686
1,31.0,5,13,18.91,0.61
1,31.0,5,14,18.77,0.605
1,31.0,5,15,18.84,0.608
1,31.0,5,16,20.65,0.666
1,31.0,5,17,18.98,0.612
1,31.0,5,18,17.88,0.577
1,31.0,5,19,18.13,0.585
1,31.0,5,20,19.84,0.64
1,31.0,5,21,19.77,0.638
1,31.0,5,22,17.72,0.572
1,31.0,5,23,16.03,0.517
